source,review_description,rating,review_date
1,219,3,219
1,220,3,220
1,221,1,221
1,222,3,222
1,223,3,223
1,224,3,224
1,225,4,225
1,226,2,226
1,227,2,227
1,228,2,228
1,229,1,229
1,230,3,230
1,231,1,231
1,232,2,232
1,233,3,233
1,234,3,234
1,235,5,235
1,236,3,236
1,237,2,237
1,238,5,238
1,239,4,239
1,240,4,240
1,241,1,241
1,242,3,242
1,243,3,243
1,244,1,244
1,245,1,245
1,246,3,246
1,247,1,247
1,248,4,248
1,249,3,249
1,250,3,250
1,251,3,251
1,252,1,252
1,253,3,253
1,254,2,254
1,255,2,255
1,256,1,256
1,257,1,257
1,258,3,258
1,259,1,259
1,260,1,260
1,261,2,261
1,262,3,262
1,263,1,263
1,264,1,264
1,265,3,265
1,266,1,266
1,267,4,267
1,268,1,268
1,269,1,269
1,270,2,270
1,271,1,271
1,272,4,272
1,273,1,273
1,274,5,274
1,275,4,275
1,276,3,276
1,277,3,277
1,278,3,278
1,279,3,279
1,280,4,280
1,281,3,281
1,282,4,282
1,283,1,283
1,284,1,284
1,285,4,285
1,286,3,286
1,287,3,287
1,288,3,288
1,289,3,289
1,290,3,290
1,291,3,291
1,292,3,292
1,293,1,293
1,294,4,294
1,295,2,295
1,296,1,296
1,297,1,297
1,298,1,298
1,299,1,299
1,300,1,300
1,301,3,301
1,302,2,302
1,303,3,303
1,304,1,304
1,305,3,305
1,306,4,306
1,307,1,307
1,308,3,308
1,309,2,309
1,310,1,310
1,311,4,311
1,312,3,312
1,313,1,313
1,314,1,314
1,315,4,315
1,316,4,316
1,317,1,317
1,318,4,318
1,319,1,319
1,320,4,320
1,321,2,321
1,322,3,322
1,323,3,323
1,324,1,324
1,325,1,325
1,326,4,326
1,327,4,327
1,328,4,328
1,329,3,329
1,330,3,330
1,331,3,331
1,332,3,332
1,333,3,333
1,334,3,334
1,335,4,335
1,336,4,336
1,337,5,337
1,338,4,338
1,339,1,339
1,340,1,340
1,341,5,341
1,342,4,342
1,343,1,343
1,344,2,344
1,345,3,345
1,346,5,346
1,347,2,347
1,348,4,348
1,349,4,349
1,350,3,350
1,351,5,351
1,352,2,352
1,353,4,353
1,354,2,354
1,355,4,355
1,356,4,356
1,357,4,357
1,358,2,358
1,359,2,359
1,360,4,360
1,361,1,361
1,362,3,362
1,363,3,363
1,364,1,364
1,365,2,365
1,366,1,366
1,367,5,367
1,368,3,368
1,369,3,369
1,370,1,370
1,371,2,371
1,372,1,372
1,373,5,373
1,374,4,374
1,375,5,375
1,376,1,376
1,377,1,377
1,378,2,378
1,379,1,379
1,380,3,380
1,381,2,381
1,382,4,382
1,383,5,383
1,384,2,384
1,385,5,385
1,386,3,386
1,387,4,387
1,388,1,388
1,389,2,389
1,390,2,390
1,391,1,391
1,392,1,392
1,393,4,393
1,394,1,394
1,395,3,395
1,396,1,396
1,397,3,397
1,398,2,398
1,399,3,399
1,400,3,400
1,401,4,401
1,402,1,402
1,403,3,403
1,404,5,404
1,405,3,405
1,406,2,406
1,407,1,407
1,408,2,408
1,409,3,409
1,410,2,410
1,411,1,411
1,412,4,412
1,413,4,413
1,414,3,414
1,415,2,415
1,416,3,416
1,417,1,417
1,418,2,418
1,419,1,419
1,420,1,420
1,421,5,421
1,422,4,422
1,423,4,423
1,424,2,424
1,425,4,425
1,426,2,426
1,427,5,427
1,428,3,428
1,429,4,429
1,430,3,430
1,431,2,431
1,432,5,432
1,433,3,433
1,434,3,434
1,435,2,435
1,436,2,436
1,437,5,437
1,438,1,438
1,439,1,439
1,440,4,440
1,441,5,441
1,442,1,442
1,443,5,443
1,444,1,444
1,445,5,445
1,446,1,446
1,447,2,447
1,448,1,448
1,449,3,449
1,450,3,450
1,451,4,451
1,452,4,452
1,453,1,453
1,454,1,454
1,455,4,455
1,456,2,456
1,457,4,457
1,458,3,458
1,459,1,459
1,460,3,460
1,461,3,461
1,462,3,462
1,463,3,463
1,464,4,464
1,465,4,465
1,466,1,466
1,467,3,467
1,468,1,468
1,469,1,469
1,470,1,470
1,471,5,471
1,472,4,472
1,473,1,473
1,474,2,474
1,475,1,475
1,476,1,476
1,477,2,477
1,478,1,478
1,479,4,479
1,480,2,480
1,481,3,481
1,482,5,482
1,483,5,483
1,484,1,484
1,485,1,485
1,486,4,486
1,487,4,487
1,488,5,488
1,489,4,489
1,490,4,490
1,491,3,491
1,492,2,492
1,493,3,493
1,494,4,494
1,495,2,495
1,496,4,496
1,497,2,497
1,498,3,498
1,499,1,499
1,500,5,500
1,501,5,501
1,502,5,502
1,503,3,503
1,504,3,504
1,505,5,505
1,506,3,506
1,507,2,507
1,508,4,508
1,509,3,509
1,510,5,510
1,511,3,511
1,512,3,512
1,513,2,513
1,514,5,514
1,515,4,515
1,516,3,516
1,517,3,517
1,518,5,518
1,519,4,519
1,520,1,520
1,521,1,521
1,522,3,522
1,523,3,523
1,524,2,524
1,525,4,525
1,526,5,526
1,527,1,527
1,528,1,528
1,529,4,529
1,530,1,530
1,531,1,531
1,532,1,532
1,533,4,533
1,534,1,534
1,535,5,535
1,536,1,536
1,537,5,537
1,538,2,538
1,539,1,539
1,540,1,540
1,541,4,541
1,542,5,542
1,543,1,543
1,544,1,544
1,545,4,545
1,546,3,546
1,547,1,547
1,548,4,548
1,549,1,549
1,550,1,550
1,551,5,551
1,552,1,552
1,553,4,553
1,554,2,554
1,555,1,555
1,556,4,556
1,557,5,557
1,558,3,558
1,559,2,559
1,560,5,560
1,561,4,561
1,562,2,562
1,563,4,563
1,564,3,564
1,565,4,565
1,566,2,566
1,567,3,567
1,568,1,568
1,569,5,569
1,570,4,570
1,571,5,571
1,572,4,572
1,573,3,573
1,574,5,574
1,575,3,575
1,576,3,576
1,577,4,577
1,578,1,578
1,579,5,579
1,580,2,580
1,581,1,581
1,582,4,582
1,583,1,583
1,584,4,584
1,585,1,585
1,586,5,586
1,587,4,587
1,588,2,588
1,589,4,589
1,590,4,590
1,591,5,591
1,592,4,592
1,593,5,593
1,594,1,594
1,595,3,595
1,596,5,596
1,597,5,597
1,598,1,598
1,599,3,599
1,600,3,600
1,601,4,601
1,602,3,602
1,603,2,603
1,604,5,604
1,605,4,605
1,606,5,606
1,607,3,607
1,608,4,608
1,609,2,609
1,610,5,610
1,611,5,611
1,612,2,612
1,613,5,613
1,614,1,614
1,615,5,615
1,616,5,616
1,617,1,617
1,618,3,618
1,619,5,619
1,620,4,620
1,621,2,621
1,622,4,622
1,623,1,623
1,624,3,624
1,625,2,625
1,626,3,626
1,627,3,627
1,628,5,628
1,629,1,629
1,630,2,630
1,631,1,631
1,632,3,632
1,633,5,633
1,634,2,634
1,635,3,635
1,636,1,636
1,637,4,637
1,638,3,638
1,639,2,639
1,640,4,640
1,641,1,641
1,642,5,642
1,643,1,643
1,644,5,644
1,645,2,645
1,646,4,646
1,647,1,647
1,648,5,648
1,649,2,649
1,650,3,650
1,651,1,651
1,652,3,652
1,653,3,653
1,654,5,654
1,655,5,655
1,656,5,656
1,657,2,657
1,658,5,658
1,659,4,659
1,660,2,660
1,661,1,661
1,662,3,662
1,663,4,663
1,664,3,664
1,665,4,665
1,666,2,666
1,667,1,667
1,668,1,668
1,669,3,669
1,670,1,670
1,671,5,671
1,672,5,672
1,673,1,673
1,674,1,674
1,675,4,675
1,676,4,676
1,677,2,677
1,678,4,678
1,679,1,679
1,680,3,680
1,681,3,681
1,682,1,682
1,683,3,683
1,684,3,684
1,685,5,685
1,686,1,686
1,687,1,687
1,688,1,688
1,689,3,689
1,690,2,690
1,691,4,691
1,692,1,692
1,693,5,693
1,694,5,694
1,695,4,695
1,696,3,696
1,697,4,697
1,698,2,698
1,699,4,699
1,700,3,700
1,701,4,701
1,702,4,702
1,703,1,703
1,704,5,704
1,705,1,705
1,706,5,706
1,707,2,707
1,708,3,708
1,709,2,709
1,710,1,710
1,711,2,711
1,712,2,712
1,713,1,713
1,714,4,714
1,715,2,715
1,716,1,716
1,717,3,717
1,718,1,718
1,719,1,719
1,720,5,720
1,721,1,721
1,722,1,722
1,723,1,723
1,724,1,724
1,725,5,725
1,726,5,726
1,727,3,727
1,728,2,728
1,729,4,729
1,730,1,730
1,731,3,731
1,732,5,732
1,733,5,733
1,734,4,734
1,735,2,735
1,736,2,736
1,737,1,737
1,738,1,738
1,739,2,739
1,740,2,740
1,741,4,741
1,742,2,742
1,743,1,743
1,744,2,744
1,745,5,745
1,746,4,746
1,747,4,747
1,748,1,748
1,749,2,749
1,750,5,750
1,751,3,751
1,752,4,752
1,753,2,753
1,754,5,754
1,755,3,755
1,756,4,756
1,757,5,757
1,758,3,758
1,759,1,759
1,760,1,760
1,761,4,761
1,762,1,762
1,763,5,763
1,764,5,764
1,765,1,765
1,766,4,766
1,767,5,767
1,768,1,768
1,769,1,769
1,770,2,770
1,771,4,771
1,772,1,772
1,773,4,773
1,774,5,774
1,775,2,775
1,776,1,776
1,777,4,777
1,778,5,778
1,779,2,779
1,780,3,780
1,781,1,781
1,782,3,782
1,783,1,783
1,784,2,784
1,785,5,785
1,786,4,786
1,787,2,787
1,788,3,788
1,789,1,789
1,790,1,790
1,791,4,791
1,792,2,792
1,793,2,793
1,794,1,794
1,795,2,795
1,796,4,796
1,797,1,797
1,798,3,798
1,799,1,799
1,800,2,800
1,801,1,801
1,802,5,802
1,803,4,803
1,804,1,804
1,805,3,805
1,806,1,806
1,807,3,807
1,808,5,808
1,809,3,809
1,810,1,810
1,811,4,811
1,812,1,812
1,813,5,813
1,814,3,814
1,815,5,815
1,816,5,816
1,817,1,817
1,818,1,818
1,819,5,819
1,820,3,820
1,821,3,821
1,822,3,822
1,823,1,823
1,824,1,824
1,825,3,825
1,826,1,826
1,827,4,827
1,828,4,828
1,829,1,829
1,830,1,830
1,831,4,831
1,832,4,832
1,833,1,833
1,834,5,834
1,835,5,835
1,836,1,836
1,837,1,837
1,838,5,838
1,839,1,839
1,840,5,840
1,841,5,841
1,842,4,842
1,843,5,843
1,844,1,844
1,845,2,845
1,846,2,846
1,847,2,847
1,848,2,848
1,849,4,849
1,850,2,850
1,851,3,851
1,852,4,852
1,853,4,853
1,854,4,854
1,855,5,855
1,856,4,856
1,857,4,857
1,858,1,858
1,859,5,412
1,860,1,859
1,861,5,860
1,862,2,861
1,863,3,862
1,864,5,863
1,865,1,864
1,866,4,865
1,867,2,866
1,868,1,867
1,869,3,868
1,870,2,869
1,871,1,870
1,872,3,871
1,873,5,872
1,874,5,873
1,875,4,874
1,876,1,875
1,877,5,876
1,878,1,877
1,879,5,878
1,880,3,879
1,881,3,880
1,882,2,881
1,883,4,882
1,884,2,883
1,885,5,884
1,886,1,885
1,887,3,886
1,888,1,887
1,889,3,888
1,890,3,889
1,891,2,890
1,892,4,891
1,893,1,892
1,894,5,893
1,895,3,894
1,896,3,895
1,897,1,896
1,898,4,897
1,899,3,898
1,900,4,899
1,901,1,900
1,902,1,901
1,903,1,902
1,904,1,903
1,905,4,904
1,906,4,905
1,907,2,906
1,908,5,907
1,909,4,908
1,910,4,909
1,911,2,910
1,912,4,911
1,913,1,912
1,914,4,913
1,915,3,914
1,916,4,915
1,917,2,916
1,918,3,917
1,919,2,918
1,920,3,919
1,921,4,920
1,922,4,921
1,923,5,922
1,924,5,923
1,925,1,924
1,926,3,925
1,927,4,926
1,928,1,927
1,929,4,928
1,930,2,929
1,931,1,930
1,932,1,931
1,933,3,932
1,934,5,933
1,935,4,934
1,936,4,935
1,937,1,936
1,938,2,937
1,939,4,938
1,940,4,939
1,941,3,940
1,942,1,941
1,943,5,942
1,944,1,943
1,945,1,944
1,946,5,945
1,947,5,946
1,948,4,947
1,949,4,948
1,950,4,949
1,951,4,950
1,952,1,951
1,953,1,952
1,954,4,953
1,955,3,954
1,956,4,955
1,957,5,956
1,958,3,957
1,959,1,958
1,960,1,959
1,961,1,960
1,962,4,961
1,963,3,962
1,964,1,963
1,965,4,964
1,966,3,965
1,967,1,966
1,968,1,967
1,969,5,968
1,970,5,969
1,971,1,970
1,972,1,971
1,973,2,972
1,974,3,973
1,975,2,974
1,976,5,975
1,977,4,976
1,978,1,977
1,979,3,978
1,980,3,979
1,981,5,980
1,982,1,981
1,983,5,982
1,984,5,983
1,985,1,984
1,986,5,985
1,987,2,986
1,988,2,987
1,989,4,988
1,990,5,989
1,991,2,990
1,992,5,991
1,993,4,992
1,994,5,993
1,995,4,994
1,996,3,995
1,997,2,996
1,998,5,997
1,999,2,998
1,1000,1,999
1,1001,4,1000
1,1002,4,1001
1,1003,3,1002
1,1004,1,1003
1,1005,4,1004
1,1006,1,1005
1,1007,5,1006
1,1008,1,1007
1,1009,2,1008
1,1010,1,1009
1,1011,4,1010
1,1012,5,1011
1,1013,1,1012
1,1014,4,1013
1,1015,4,1014
1,1016,1,1015
1,1017,2,1016
1,1018,1,1017
1,1019,5,1018
1,1020,3,1019
1,1021,1,1020
1,1022,1,1021
1,1023,3,1022
1,1024,4,1023
1,1025,2,1024
1,1026,3,1025
1,1027,2,1026
1,1028,5,1027
1,1029,1,1028
1,1030,3,1029
1,1031,1,1030
1,1032,2,1031
1,1033,3,1032
1,1034,4,1033
1,1035,3,1034
1,1036,5,1035
1,1037,4,1036
1,1038,4,1037
1,1039,4,1038
1,1040,4,1039
1,1041,1,1040
1,1042,1,1041
1,1043,2,1042
1,1044,4,1043
1,1045,4,1044
1,1046,3,1045
1,1047,3,1046
1,1048,1,1047
1,1049,3,1048
1,1050,2,1049
1,1051,1,1050
1,1052,1,1051
1,1053,1,1052
1,1054,4,1053
1,1055,4,1054
1,1056,1,505
1,1057,1,1055
1,1058,1,1056
1,1059,4,1057
1,1060,1,1058
1,1061,3,1059
1,1062,4,1060
1,1063,1,1061
1,1064,3,1062
1,1065,5,1063
1,1066,5,1064
1,1067,4,1065
1,1068,3,1066
1,1069,2,1067
1,1070,2,1068
1,1071,1,1069
1,1072,1,1070
1,1073,3,1071
1,1074,4,1072
1,1075,3,1073
1,1076,3,1074
1,1077,1,1075
1,1078,1,1076
1,1079,4,1077
1,1080,3,1078
1,1081,2,1079
1,1082,1,1080
1,1083,2,1081
1,1084,2,1082
1,1085,5,1083
1,1086,4,1084
1,1087,2,1085
1,1088,5,1086
1,1089,3,1087
1,1090,3,1088
1,1091,2,1089
1,1092,4,1090
1,1093,1,1091
1,1094,1,1092
1,1095,2,1093
1,1096,1,1094
1,1097,5,1095
1,1098,3,1096
1,1099,2,1097
1,1100,4,1098
1,1101,1,1099
1,1102,1,1100
1,1103,1,1101
1,1104,1,1102
1,1105,5,1103
1,1106,5,1104
1,1107,1,1105
1,1108,2,1106
1,1109,5,1107
1,1110,3,1108
1,1111,1,1109
1,1112,4,1110
1,1113,4,1111
1,1114,5,1112
1,1115,1,1113
1,1116,3,1114
1,1117,2,1115
1,1118,3,1116
1,1119,3,1117
1,1120,4,1118
1,1121,3,1119
1,1122,3,1120
1,1123,5,1121
1,1124,3,1122
1,1125,1,1123
1,1126,1,1124
1,1127,3,1125
1,1128,2,1126
1,1129,1,1127
1,1130,3,1128
1,1131,5,1129
1,1132,3,1130
1,1133,1,1131
1,1134,5,1132
1,1135,1,1133
1,1136,3,1134
1,1137,3,1135
1,1138,2,1136
1,1139,5,1137
1,1140,1,1138
1,1141,1,1139
1,1142,2,1140
1,1143,4,1141
1,1144,3,1142
1,1145,5,1143
1,1146,1,1144
1,1147,1,1145
1,1148,4,1146
1,1149,1,1147
1,1150,5,1148
1,1151,2,1149
1,1152,1,1150
1,1153,2,1151
1,1154,5,1152
1,1155,1,1153
1,1156,3,1154
1,1157,1,1155
1,1158,1,1156
1,1159,3,1157
1,1160,2,1158
1,1161,2,1159
1,1162,3,1160
1,1163,1,1161
1,1164,1,1162
1,1165,5,1163
1,1166,1,1164
1,1167,1,1165
1,1168,3,1166
1,1169,2,1167
1,1170,4,1168
1,1171,5,1169
1,1172,5,1170
1,1173,5,1171
1,1174,5,1172
1,1175,3,1173
1,1176,2,1174
1,1177,5,1175
1,1178,3,1176
1,1179,1,1177
1,1180,1,1178
1,1181,3,1179
1,1182,2,1180
1,1183,4,1181
1,1184,2,1182
1,1185,3,1183
1,1186,4,1184
1,1187,4,1185
1,1188,5,1186
1,1189,3,1187
1,1190,3,1188
1,1191,1,1189
1,1192,2,1190
1,1193,1,1191
1,1194,1,1192
1,1195,2,1193
1,1196,4,1194
1,1197,3,1195
1,1198,3,1196
1,1199,5,1197
1,1200,5,1198
1,1201,4,1199
1,1202,2,1200
1,1203,1,1201
1,1204,3,1202
1,1205,5,1203
1,1206,4,1204
1,1207,5,1205
1,1208,1,1206
1,1209,4,1207
1,1210,3,1208
1,1211,2,1209
1,1212,4,1210
1,1213,5,1211
1,1214,3,1212
1,1215,1,1213
1,1216,1,1214
1,1217,1,1215
1,1218,1,1216
1,1219,3,1217
1,1220,2,1218
1,1221,5,1219
1,1222,1,1220
1,1223,1,1221
1,1224,1,1222
1,1225,5,1223
1,1226,5,1224
1,1227,1,1225
1,1228,2,1226
1,1229,5,1227
1,1230,1,1228
1,1231,4,1229
1,1232,5,1230
1,1233,4,1231
1,1234,4,1232
1,1235,2,1233
1,1236,2,1234
1,1237,3,1235
1,1238,1,1236
1,1239,4,1237
1,1240,1,1238
1,1241,5,1239
1,1242,2,1240
1,1243,1,1241
1,1244,2,1242
1,1245,1,1243
1,1246,1,1244
1,1247,2,1245
1,1248,3,1246
1,1249,2,1247
1,1250,2,1248
1,1251,3,1249
1,1252,3,1250
1,1253,4,1251
1,1254,3,1252
1,1255,1,1253
1,1256,2,1254
1,1257,1,1255
1,1258,2,1256
1,1259,1,1257
1,1260,1,1258
1,1261,5,1259
1,1262,4,1260
1,1263,2,1261
1,1264,1,1262
1,1265,5,1263
1,1266,1,1264
1,1267,4,1265
1,1268,2,1266
1,1269,1,1267
1,1270,5,1268
1,1271,5,1269
1,1272,1,1270
1,1273,4,1271
1,1274,4,1272
1,1275,5,1273
1,1276,1,1274
1,1277,5,1275
1,1278,1,1276
1,1279,5,1277
1,1280,1,1278
1,1281,5,1279
1,1282,2,1280
1,1283,3,1281
1,1284,5,1282
1,1285,4,1283
1,1286,1,1284
1,1287,3,1285
1,1288,1,1286
1,1289,4,1287
1,1290,1,1288
1,1291,5,1289
1,1292,2,1290
1,1293,1,1291
1,1294,3,1292
1,1295,5,1293
1,1296,1,1294
1,1297,3,1295
1,1298,1,1296
1,1299,1,1297
1,1300,4,1298
1,1301,4,1299
1,1302,1,1300
1,1303,5,1301
1,1304,4,1302
1,1305,3,1303
1,1306,2,1304
1,1307,3,1305
1,1308,1,1306
1,1309,1,1307
1,1310,1,1308
1,1311,1,1309
1,1312,2,1310
1,1313,1,1311
1,1314,4,1312
1,1315,1,1313
1,1316,1,1314
1,1317,3,1315
1,1318,3,1316
1,1319,3,1317
1,1320,2,1318
1,1321,1,1319
1,1322,3,1320
1,1323,3,1321
1,1324,1,1322
1,1325,1,1323
1,1326,1,1324
1,1327,1,1325
1,1328,3,1326
1,1329,5,1327
1,1330,1,1328
1,1331,3,1329
1,1332,2,1330
1,1333,3,1331
1,1334,5,1332
1,1335,4,1333
1,1336,4,1334
1,1337,1,1335
1,1338,1,1336
1,1339,1,1337
1,1340,3,1338
1,1341,4,1339
1,1342,1,1340
1,1343,5,1341
1,1344,4,1342
1,1345,2,1343
1,1346,1,1344
1,1347,1,1345
1,1348,3,1346
1,1349,2,1347
1,1350,3,1348
1,1351,4,1349
1,1352,2,1350
1,1353,3,1351
1,1354,1,1352
1,1355,3,1353
1,1356,5,1354
1,1357,2,1355
1,1358,4,1356
1,1359,3,1357
1,1360,4,1358
1,1361,1,1359
1,1362,2,1360
1,1363,1,1361
1,1364,1,1362
1,1365,4,1363
1,1366,4,1364
1,1367,1,1365
1,1368,4,1366
1,1369,3,1367
1,1370,1,1368
1,1371,2,1369
1,1372,1,1370
1,1373,5,1371
1,1374,2,1372
1,1375,3,1373
1,1376,3,1374
1,1377,5,1375
1,1378,5,1376
1,1379,1,1377
1,1380,4,1378
1,1381,3,1379
1,1382,1,1380
1,1383,4,1381
1,1384,4,1382
1,1385,1,1383
1,1386,2,1384
1,1387,5,1385
1,1388,4,1386
1,1389,1,1387
1,1390,1,1388
1,1391,4,1389
1,1392,2,1390
1,1393,3,1391
1,1394,4,1392
1,1395,4,1393
1,1396,3,1394
1,1397,4,1395
1,1398,5,1396
1,1399,3,1397
1,1400,5,1398
1,1401,3,1399
1,1402,2,1400
1,1403,2,1401
1,1404,2,1402
1,1405,4,1403
1,1406,5,1404
1,1407,4,1405
1,1408,4,1406
1,1409,3,1407
1,1410,2,1408
1,1411,2,1409
1,1412,4,1410
1,1413,1,1411
1,1414,4,1412
1,1415,1,1413
1,1416,1,1414
1,1417,5,1415
1,1418,3,1416
1,1419,5,1417
1,1420,1,1418
1,1421,3,1419
1,1422,2,1420
1,1423,2,1421
1,1424,3,1422
1,1425,3,1423
1,1426,1,1424
1,1427,1,1425
1,1428,3,1426
1,1429,1,1427
1,1430,3,1428
1,1431,3,1429
1,1432,2,1430
1,1433,1,1431
1,1434,4,1432
1,1435,2,1433
1,1436,1,1434
1,1437,1,1435
1,1438,1,1436
1,1439,1,1437
1,1440,2,1438
1,1441,1,1439
1,1442,5,1440
1,1443,2,1441
1,1444,4,1442
1,1445,4,1443
1,1446,5,1444
1,1447,4,1445
1,1448,5,1446
1,1449,3,1447
1,1450,5,1448
1,1451,1,1449
1,1452,4,1450
1,1453,5,1451
1,1454,3,1452
1,1455,4,1453
1,1456,1,1454
1,1457,3,1455
1,1458,2,1456
1,1459,5,1457
1,1460,5,1458
1,1461,2,1459
1,1462,2,1460
1,1463,4,1461
1,1464,3,1462
1,1465,5,1463
1,1466,2,1464
1,1467,1,1465
1,1468,4,1466
1,1469,4,1467
1,1470,4,1468
1,1471,2,1469
1,1472,3,1470
1,1473,5,1471
1,1474,4,1472
1,1475,1,1473
1,1476,5,1474
1,1477,4,1475
1,1478,3,1476
1,1479,5,1477
1,1480,5,1478
1,1481,1,1479
1,1482,1,1480
1,1483,3,1481
1,1484,1,1482
1,1485,1,1483
1,1486,5,1484
1,1487,4,1485
1,1488,2,1486
1,1489,4,1487
1,1490,1,1488
1,1491,3,1489
1,1492,4,1490
1,1493,5,1491
1,1494,3,1492
1,1495,4,1493
1,1496,4,1494
1,1497,3,1495
1,1498,2,1496
1,1499,3,1497
1,1500,1,1498
1,1501,5,1499
1,1502,2,1500
1,1503,1,1501
1,1504,1,1502
1,1505,1,1503
1,1506,3,1504
1,1507,2,1505
1,1508,5,1506
1,1509,5,1507
1,1510,4,1508
1,1511,4,1509
1,1512,3,1510
1,1513,3,1511
1,1514,4,1512
1,1515,1,1513
1,1516,1,1514
1,1517,3,1515
1,1518,4,1516
1,1519,1,1517
1,1520,1,1518
1,1521,1,1519
1,1522,4,1520
1,1523,3,1521
1,1524,4,1522
1,1525,4,1523
1,1526,3,1524
1,1527,2,1525
1,1528,5,1526
1,1529,1,1527
1,1530,4,1528
1,1531,4,1529
1,1532,1,1530
1,1533,1,1531
1,1534,4,1532
1,1535,2,1533
1,1536,2,1534
1,1537,4,1535
1,1538,1,1536
1,1539,1,1537
1,1540,4,1538
1,1541,1,1539
1,1542,2,1540
1,1543,5,1541
1,1544,2,1542
1,1545,4,1543
1,1546,1,1544
1,1547,5,1545
1,1548,1,1546
1,1549,5,1547
1,1550,1,1548
1,1551,4,1549
1,1552,1,1550
1,1553,3,1551
1,1554,1,1552
1,1555,5,1553
1,1556,5,1554
1,1557,1,1555
1,1558,4,1556
1,1559,3,1557
1,1560,3,1558
1,1561,1,1559
1,1562,1,1560
1,1563,3,1561
1,1564,2,1562
1,1565,2,1563
1,1566,4,1564
1,1567,3,1565
1,1568,2,1566
1,1569,5,1567
1,1570,1,1568
1,1571,3,1569
1,1572,1,1570
1,1573,5,1571
1,1574,1,1572
1,1575,1,1573
1,1576,1,1574
1,1577,3,1575
1,1578,2,1576
1,1579,5,1577
1,1580,3,1578
1,1581,2,1579
1,1582,3,1580
1,1583,5,1581
1,1584,1,1582
1,1585,5,1583
1,1586,5,1584
1,1587,3,1585
1,1588,3,1586
1,1589,3,1587
1,1590,2,1588
1,1591,4,1589
1,1592,1,1590
1,1593,2,1591
1,1594,5,1592
1,1595,4,1593
1,1596,3,1594
1,1597,1,1595
