Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
58,2,6000,1200,192,2,744,4,1,0,2,2
71,2,7000,650,457,2,99,4,1,1,2,2
75,2,8500,720,312,1,1850,4,1,1,2,2
71,1,5000,300,14,1,964,4,2,0,1,2
60,3,30000,1200,455,1,2045,4,2,1,3,0
43,2,10000,700,398,1,1795,4,2,1,2,2
63,3,30000,2000,14,2,1330,4,1,1,2,2
22,1,3500,250,458,2,204,4,1,1,1,2
65,2,8000,1100,457,1,1330,4,2,0,1,2
71,1,5000,300,455,1,964,4,2,1,1,2
13,2,7500,600,455,2,99,4,1,1,1,2
26,2,6500,800,455,1,363,4,2,1,1,2
46,1,7500,680,14,2,817,4,2,1,1,2
46,1,7500,680,455,2,817,4,2,1,1,2
65,2,16000,850,16,1,1759,4,1,0,1,0
65,2,16000,850,10,1,1759,4,1,0,1,0
38,2,6500,700,455,2,221,4,2,0,1,2
30,3,40000,1500,455,2,266,4,2,1,2,2
57,2,12500,950,16,2,1157,4,1,1,2,2
47,2,5500,500,455,2,200,4,2,1,1,2
64,1,5000,450,198,1,524,4,1,1,1,2
11,2,6500,700,455,2,1887,4,2,0,1,2
20,1,8000,500,10,2,1089,4,2,1,1,2
40,3,14500,1800,455,2,265,4,1,1,2,2
31,1,8200,500,14,1,1598,4,1,1,1,2
31,2,15000,480,457,1,2220,4,0,1,2,2
60,6,20000,1000,1,2,1887,4,1,1,2,2
61,2,6700,800,10,2,203,4,0,1,1,2
35,1,10000,435,196,2,964,4,2,1,1,2
15,2,7000,700,455,1,525,4,1,1,2,0
64,2,22000,800,312,2,707,4,0,1,1,0
66,2,6500,450,14,2,57,4,2,1,1,2
39,2,8500,550,196,1,965,4,1,1,1,0
42,2,18000,800,458,1,1758,4,2,0,2,0
66,2,12000,550,455,1,196,4,1,2,2,2
23,1,9000,600,198,2,260,4,0,1,1,2
48,1,6000,500,447,2,1390,4,2,1,1,2
6,2,20000,1000,10,2,107,4,0,1,2,2
31,1,5000,300,10,1,525,4,2,1,1,2
67,2,12000,1200,14,2,327,4,0,1,2,2
62,2,10000,500,270,1,1598,4,1,1,1,2
7,4,18000,1200,10,2,194,4,2,2,2,2
52,2,15000,900,10,1,1759,4,1,1,2,0
52,3,22000,1300,455,1,1760,4,2,1,3,0
52,4,35000,1600,17,1,1761,4,2,1,3,0
22,3,21000,1450,447,2,57,4,2,2,2,2
75,2,25000,1100,192,2,29,4,0,0,2,0
55,2,180000,950,447,1,167,4,2,1,2,2
45,1,6000,600,419,1,1559,4,2,1,1,2
73,2,14000,700,455,1,1052,4,2,1,2,2
23,3,8000,750,455,2,1751,4,2,2,1,2
12,2,8000,1000,447,2,1580,4,2,1,1,2
3,1,6000,220,455,2,304,4,0,1,1,2
29,1,8000,300,14,1,1333,4,1,0,1,0
66,1,6000,300,447,1,2001,4,2,1,1,0
71,1,20000,700,10,2,1774,4,1,1,1,2
75,3,12000,800,447,2,1497,4,2,1,2,2
6,3,15000,1600,14,2,611,4,2,1,2,2
23,2,14000,1000,14,1,964,4,2,1,2,2
38,1,5000,20,196,2,458,4,2,1,1,2
49,2,7000,400,455,1,2169,4,2,1,1,2
62,1,3900,200,192,2,1855,4,0,1,1,2
48,3,14000,840,16,1,1294,4,2,0,2,2
58,1,6300,300,1,1,1762,4,2,1,1,0
72,2,13000,550,10,1,1762,4,0,1,2,0
72,1,6800,300,10,1,1762,4,2,1,1,0
22,2,8000,800,1,2,261,4,2,1,2,2
18,2,10000,740,460,1,1887,4,2,0,1,2
3,2,18000,1300,1,2,1780,4,2,1,2,2
52,2,8000,650,447,2,613,4,1,1,1,2
14,2,8000,490,1,2,564,4,1,1,1,2
47,1,4700,250,192,2,900,4,0,1,1,2
47,1,4700,250,447,2,462,4,0,1,1,2
14,1,4500,450,10,2,1598,4,2,1,1,2
69,1,6000,300,447,1,1759,4,1,1,1,2
63,2,16000,750,14,2,1632,4,2,1,2,2
70,1,4700,250,10,2,900,4,0,1,1,2
56,2,14000,751,267,1,196,4,2,0,1,2
65,2,9000,900,455,1,1089,4,1,0,1,2
62,2,5000,400,14,1,991,4,1,1,1,2
52,2,17500,1000,455,1,1758,4,1,1,2,0
50,2,8500,1000,447,1,1889,4,2,1,1,2
34,3,15000,1500,1,1,377,4,1,2,2,2
3,2,12500,750,14,1,1921,4,2,1,2,2
19,1,13000,1200,198,2,964,4,1,1,1,2
14,2,8000,700,447,2,1751,4,2,1,1,2
18,2,8000,700,312,1,612,4,0,1,1,2
29,2,8000,1000,455,2,405,4,1,1,1,2
51,2,7000,1200,14,2,1029,4,2,1,2,2
44,2,2200,550,196,2,262,4,0,1,1,2
64,2,8000,800,458,1,2114,4,2,0,1,2
50,2,5500,280,14,2,1383,4,2,0,1,2
73,3,20000,1100,455,2,1976,4,2,1,3,2
18,2,7000,950,455,2,900,4,2,1,1,0
21,1,3500,250,10,2,1527,4,0,1,1,2
18,2,5000,1000,455,1,725,4,2,0,1,2
69,3,20000,1000,455,1,1759,4,1,1,2,2
35,2,7000,650,455,2,755,4,2,1,1,2
47,2,10000,700,10,2,268,4,2,1,2,2
23,2,7000,700,457,1,197,4,2,0,1,2
68,3,12000,1000,457,2,543,4,1,1,2,2
21,2,14500,900,16,1,1482,4,2,0,2,2
33,1,6000,700,10,2,2044,4,2,1,1,2
73,2,9500,700,10,2,817,4,2,1,2,2
66,2,10000,450,184,1,260,4,1,1,2,2
14,1,3500,120,457,2,523,4,2,1,1,2
40,2,9000,800,10,2,1390,4,1,1,2,2
46,3,40000,1220,196,1,1761,4,2,1,2,2
62,3,16500,1100,457,2,1278,4,2,1,1,2
51,3,8000,700,457,1,691,4,2,2,2,2
18,2,12000,800,457,2,1780,4,0,1,1,2
66,2,6500,670,192,2,527,4,2,2,1,2
8,4,40000,1300,10,2,213,4,2,1,3,2
14,1,5000,190,455,2,198,4,1,1,1,2
32,2,9000,700,455,2,886,4,1,1,1,2
56,1,7000,240,458,1,817,4,2,0,1,2
27,2,18000,850,198,1,261,4,1,2,1,2
34,1,9000,950,10,2,692,4,2,1,2,2
50,1,5500,450,10,1,330,4,0,1,1,2
47,2,7500,800,455,1,325,4,2,0,1,2
71,2,4000,600,10,1,1404,4,2,1,1,2
38,3,10500,800,192,1,1969,4,2,0,2,2
72,3,15000,1100,455,1,1938,4,2,1,2,2
55,2,15000,800,455,1,197,4,0,1,1,2
21,1,50000,2200,200,2,945,4,0,1,3,2
47,2,12000,950,1,1,861,4,2,0,2,2
3,2,11000,550,196,1,2027,4,2,1,1,2
43,2,12000,1800,1,1,312,4,2,0,2,2
19,2,8000,1000,455,2,405,4,0,1,1,2
35,2,18000,600,457,2,195,4,1,1,2,2
2,2,8000,750,198,1,2213,4,1,1,2,2
18,2,7000,685,196,2,525,4,2,1,1,0
32,1,6500,44,447,1,236,4,0,1,1,2
49,4,13000,1200,455,1,2009,4,2,1,1,2
13,2,9000,500,455,1,53,4,2,0,1,2
7,4,10000,1110,192,1,1579,4,2,1,2,2
13,2,12000,1000,14,2,817,4,2,1,2,2
65,2,5000,392,455,2,817,4,2,1,1,2
17,2,6000,700,10,2,238,4,2,1,1,2
27,1,5200,750,198,2,991,4,2,1,1,2
46,3,15000,1500,10,2,313,4,2,2,2,2
7,2,9000,900,447,2,991,4,2,1,2,2
72,1,24000,710,1,2,1759,4,0,0,1,0
34,1,5500,400,457,1,2198,4,2,1,1,2
63,1,10000,700,10,1,611,4,2,0,1,2
72,2,15000,1000,455,1,2007,4,1,1,1,2
51,1,4700,250,10,2,900,4,0,1,1,2
22,1,5000,500,457,1,249,4,1,1,1,2
28,2,5000,450,192,1,312,4,1,1,1,2
66,3,15000,1400,14,2,1938,4,2,1,1,2
22,1,5000,500,1,1,249,4,1,1,1,2
56,2,6000,700,447,1,704,4,2,1,1,2
43,3,18000,1200,14,1,1759,4,1,1,1,2
60,2,8000,450,10,1,116,4,2,0,1,2
62,1,13000,500,192,1,1760,4,0,0,1,0
71,2,7500,400,447,1,2202,4,2,1,1,2
2,3,12000,1000,447,2,1001,4,2,1,2,2
43,2,11000,750,447,1,1498,4,2,0,1,2
63,1,6000,450,455,2,196,4,2,2,1,2
58,3,20000,1000,10,1,1761,4,2,0,2,0
72,2,7000,500,1,1,2216,4,2,0,2,2
58,4,30000,1600,447,1,1761,4,2,0,2,0
71,2,7500,550,447,1,1367,4,2,0,1,2
60,1,6500,550,10,2,873,4,2,1,2,2
43,1,3000,200,196,2,237,4,2,1,1,2
69,2,5200,650,10,1,1920,4,2,0,1,2
61,2,25000,1000,1,2,1953,4,0,1,2,2
35,2,12500,680,455,1,239,4,2,1,2,2
56,2,8500,720,447,1,1861,4,2,1,2,2
59,2,3500,500,313,1,1029,4,2,0,1,2
69,2,7000,800,455,2,1150,4,2,1,1,2
27,1,3000,160,447,2,1052,4,2,1,1,2
58,2,14000,1200,10,1,1762,4,2,1,2,0
56,1,18000,700,458,2,1761,4,0,1,1,2
52,1,3500,1000,447,2,523,4,1,1,1,2
55,2,16000,1250,447,2,964,4,2,1,2,0
14,4,35000,1600,457,2,1758,4,2,1,3,2
43,2,21000,700,455,2,1084,4,1,1,1,2
55,1,4500,450,455,2,1861,4,2,1,1,2
43,2,15000,839,14,2,755,4,1,1,2,2
70,1,4500,230,457,2,312,4,2,1,1,2
14,1,5500,1800,455,2,236,4,2,1,1,2
18,2,8500,800,10,2,198,4,2,1,2,2
35,1,5000,500,447,1,184,4,1,1,1,2
30,2,8500,620,447,1,964,4,2,0,1,2
2,2,9000,650,196,1,2229,4,2,1,1,2
31,1,7500,550,10,2,1333,4,1,1,1,0
1,2,7000,450,14,1,2214,4,0,0,2,2
2,3,15000,1350,10,1,126,4,2,2,2,2
14,2,7000,600,192,2,1494,4,1,1,2,2
39,3,10000,1200,198,2,265,4,0,1,1,2
64,2,7000,700,10,2,698,4,2,1,1,0
66,3,3200,800,14,1,295,4,0,1,2,2
58,2,6000,600,457,1,1780,4,1,1,1,2
58,2,12000,900,14,2,2009,4,2,1,2,2
39,2,6000,750,447,2,260,4,2,1,1,2
70,3,10000,1250,10,2,819,4,2,1,2,2
39,3,12000,1000,192,2,461,4,1,1,3,2
42,2,8000,600,455,2,755,4,1,1,1,2
69,2,5300,650,1,1,1884,4,2,1,1,2
63,2,5000,450,196,1,1106,4,2,0,1,2
50,3,8500,800,455,2,1365,4,2,1,2,2
58,3,22000,1000,457,1,1919,4,1,1,2,2
58,2,7000,1000,457,2,1059,4,2,1,1,2
64,3,25000,1400,347,1,1758,4,0,0,3,0
50,2,7000,600,16,1,239,4,1,0,1,2
52,2,15000,723,457,1,1355,4,0,2,1,2
58,1,6000,320,455,1,1737,4,2,1,1,2
56,2,8000,900,457,2,265,4,1,1,1,2
35,3,40000,1400,455,1,1760,4,0,1,2,0
63,1,6000,2160,10,2,964,4,1,0,1,2
61,2,15000,650,455,1,2199,4,1,1,1,2
55,2,6500,800,1,2,945,4,1,1,1,2
47,3,8000,800,196,2,231,4,1,1,1,2
13,1,5500,500,455,1,613,4,2,1,1,2
67,3,9000,1700,10,2,1483,4,1,1,2,2
5,1,6000,130,455,1,331,4,1,1,1,2
22,1,15000,505,457,2,964,4,0,1,1,2
73,4,30000,4000,457,2,1751,4,0,1,3,0
30,3,30000,1250,455,2,1381,4,2,1,2,2
54,1,5000,700,455,1,1305,4,2,1,1,2
51,2,15000,900,447,2,1494,4,2,0,1,2
65,1,6500,650,1,2,860,4,1,1,1,2
68,2,4500,750,447,2,175,4,0,1,1,2
15,2,7000,450,457,1,1208,4,2,1,1,2
64,1,6500,350,10,1,483,4,1,1,1,2
51,1,17500,480,10,1,1600,4,0,0,2,2
57,2,10000,900,457,2,611,4,2,1,1,2
32,1,1500,200,455,2,1780,4,1,1,1,2
45,3,25000,1100,196,2,1673,4,2,1,3,2
6,2,12000,800,10,1,964,4,2,1,1,2
44,3,7500,1000,455,1,2223,4,0,1,2,2
50,1,7000,800,10,1,1058,4,2,1,1,2
68,1,3500,200,475,2,198,4,1,1,1,2
65,3,10000,1190,10,1,1795,4,2,1,2,2
25,2,14000,900,455,1,1758,4,2,0,2,0
36,2,15000,1500,455,2,611,4,2,1,2,2
23,2,6500,600,196,2,1975,4,2,1,1,2
22,3,10000,800,458,2,333,4,2,1,1,2
17,2,10500,800,10,1,1780,4,2,2,2,2
50,3,10000,900,457,1,611,4,1,1,2,2
2,1,5000,350,457,1,1576,4,1,1,1,2
68,2,9000,800,455,1,1884,4,2,1,1,2
62,2,20000,1600,457,1,818,4,2,0,2,2
20,3,35000,1012,196,1,1759,4,1,1,2,2
7,3,15000,1200,455,1,1508,4,2,0,2,2
1,2,20000,700,10,2,1759,4,0,1,1,2
17,2,12000,1000,14,2,260,4,1,1,1,2
69,2,8000,800,457,1,1975,4,2,0,1,2
13,1,3000,500,447,2,703,4,1,1,1,2
28,3,20000,1200,447,1,698,4,1,0,2,2
49,1,9000,450,455,1,1760,4,2,0,1,0
64,3,13000,950,455,1,1602,4,2,1,2,2
69,1,7000,350,455,1,1762,4,2,1,1,0
42,1,9000,450,457,1,1762,4,2,1,1,0
11,1,9000,550,455,1,227,4,1,0,1,2
27,2,10000,300,447,1,991,4,2,0,1,2
17,3,15000,1250,457,2,1751,4,1,1,2,2
61,2,7000,700,196,2,611,4,2,1,1,2
39,3,8000,812,457,2,743,4,2,1,2,2
60,2,8000,550,455,2,908,4,2,1,1,2
61,1,5000,500,447,2,1678,4,1,1,1,2
62,1,14000,320,10,1,30,4,0,0,1,2
13,2,5000,600,455,2,108,4,2,1,1,2
40,2,5000,420,455,1,237,4,2,0,1,2
68,3,12000,1100,455,2,1601,4,2,0,1,2
68,1,3200,220,270,2,1884,4,2,1,1,2
49,2,8500,700,455,1,1419,4,1,1,2,2
45,3,16000,1200,455,1,202,4,2,1,2,0
31,2,14000,800,457,1,1781,4,2,1,2,2
55,1,8000,300,447,1,231,4,0,0,1,0
34,2,7000,650,455,1,240,4,2,1,1,2
38,1,8000,600,10,2,611,4,0,1,1,2
47,1,3000,350,457,2,265,4,2,1,1,2
53,1,3800,500,14,1,1339,4,2,0,1,2
49,1,6500,400,1,2,2126,4,2,1,1,2
12,3,20000,1750,457,2,913,4,1,1,3,2
12,3,30000,1600,267,2,213,4,2,1,2,2
52,1,8000,300,455,1,1762,4,1,1,1,0
64,2,14000,1100,14,2,1939,4,1,1,2,2
61,2,7200,830,457,2,1884,4,2,1,1,2
28,2,7000,600,455,1,5,4,1,1,2,2
40,1,7000,500,10,2,236,4,2,0,2,2
68,2,7500,900,10,1,523,4,2,1,1,2
69,2,8500,1250,447,1,237,4,2,2,2,2
42,2,12000,700,455,1,1760,4,2,0,1,0
61,1,8500,850,447,1,458,4,2,0,2,2
68,2,9500,550,447,1,613,4,2,1,1,2
69,2,7500,550,447,1,1389,4,0,1,2,2
54,2,12000,1200,447,2,702,4,2,1,1,2
54,3,20000,1100,447,1,1760,4,2,0,2,0
68,2,8500,650,447,2,755,4,1,1,1,2
54,3,20000,1050,447,1,1760,4,2,0,2,0
28,2,6000,960,455,2,522,4,1,1,2,2
38,2,5500,650,1,1,860,4,2,1,2,2
29,1,7000,550,455,2,964,4,1,1,1,2
29,2,7000,500,447,2,525,4,1,1,2,2
3,1,6500,450,270,2,200,4,2,2,1,2
68,2,10000,850,10,2,45,4,2,0,2,2
70,1,5200,300,457,1,522,4,2,1,1,0
3,2,13000,1000,10,1,1311,4,1,1,3,2
32,2,7000,500,14,1,611,4,2,1,1,2
20,2,12000,756,457,1,463,4,1,1,1,2
1,1,15000,1000,196,2,239,4,2,1,1,2
13,1,5000,150,10,1,107,4,2,1,1,2
22,1,8000,800,455,1,1402,4,2,0,1,2
60,2,8000,700,196,2,597,4,2,0,2,0
56,1,5000,420,267,2,562,4,2,0,1,2
60,2,10000,800,447,2,597,4,2,0,1,0
63,2,12000,288,196,1,964,4,2,0,1,2
50,2,8000,900,447,2,1969,4,2,1,2,2
72,2,21000,850,1,1,1760,4,2,0,2,0
46,1,5000,350,1,1,1975,4,2,0,1,2
5,2,9000,600,455,2,196,4,2,1,1,2
65,2,8000,1600,455,1,922,4,1,0,1,2
50,2,7000,986,196,1,1553,4,2,0,1,2
72,3,35000,1330,14,1,1760,4,2,0,2,0
22,3,15000,1300,457,2,1089,4,1,1,2,2
30,2,6200,800,455,1,992,4,2,0,1,2
34,2,9900,800,16,1,305,4,2,1,1,2
72,2,7000,850,457,2,236,4,2,0,1,2
18,1,5000,322,14,1,525,4,2,1,1,0
58,2,6500,800,455,1,45,4,0,1,1,2
72,4,40000,1500,455,1,1759,4,2,0,2,0
47,3,40000,3500,10,2,1758,4,1,1,2,2
65,2,12000,957,10,1,465,4,0,0,2,2
26,1,6500,850,14,1,204,4,2,0,1,2
62,2,10000,900,455,1,312,4,2,0,2,2
68,2,15000,600,455,2,45,4,1,1,1,2
17,1,5000,350,459,1,45,4,1,1,1,2
57,2,7000,800,455,2,1975,4,2,1,1,2
39,2,6000,320,10,1,201,4,2,1,1,2
7,3,15000,800,458,1,873,4,2,1,1,2
72,2,10000,700,1,1,196,4,1,0,2,2
73,2,22000,1200,10,2,1759,4,1,1,2,0
31,2,8500,750,10,1,1652,4,1,1,1,2
73,3,35000,1200,457,2,1759,4,1,1,3,0
51,2,7000,450,458,1,597,4,2,1,1,2
65,3,8500,1430,455,2,198,4,1,1,1,2
17,2,6000,450,14,2,525,4,2,1,1,0
67,4,35000,800,447,2,260,4,1,1,3,2
42,1,6000,400,10,2,1975,4,2,1,1,2
1,2,8000,650,10,2,613,4,2,1,1,2
46,1,5000,450,10,1,574,4,2,1,1,2
32,2,6000,600,458,2,263,4,2,1,1,2
49,3,15000,1200,14,1,1089,4,2,2,2,2
21,2,9000,700,267,1,197,4,2,0,1,2
21,1,5000,300,447,1,239,4,2,0,1,0
34,3,8000,1200,16,2,1655,4,2,1,3,2
72,3,35000,1300,447,1,1760,4,2,0,2,0
66,1,5500,400,447,2,1856,4,2,1,1,0
72,3,35000,1320,455,1,1759,4,2,0,2,0
2,2,11000,1000,447,2,108,4,0,1,2,2
6,2,10000,700,10,1,1787,4,2,0,1,2
18,2,6500,800,455,1,2202,4,2,1,2,2
47,2,6000,900,457,2,197,4,0,1,1,2
1,3,36125,1700,455,2,1758,4,2,1,2,2
67,2,6800,600,455,1,1577,4,2,0,1,2
59,2,8500,850,10,1,237,4,2,2,2,2
30,2,5000,550,14,1,312,4,2,0,1,2
69,1,6500,650,455,1,613,4,0,1,1,2
1,1,6500,800,447,1,1782,4,2,1,1,2
39,2,4500,475,455,2,312,4,2,1,1,2
58,1,6000,200,447,1,1762,4,2,1,1,0
42,1,10000,400,455,1,1762,4,2,1,1,0
26,1,12000,500,455,2,1155,4,0,1,1,0
58,2,12000,550,196,1,1762,4,2,1,1,0
39,2,12000,800,10,2,522,4,2,1,1,2
30,2,9000,1000,196,2,52,4,0,1,2,2
62,1,5000,400,459,1,1887,4,1,0,1,2
54,1,6000,300,10,1,1528,4,2,1,1,0
42,2,5500,450,1,1,314,4,2,1,1,2
42,2,5500,450,10,1,314,4,2,1,1,2
16,2,8500,1100,447,1,1364,4,2,1,2,2
33,1,5000,450,192,2,105,4,2,1,1,2
73,2,23000,1100,455,1,1760,4,2,0,2,2
53,2,5500,650,192,1,260,4,2,1,1,2
42,2,8500,780,455,1,51,4,2,0,1,2
7,3,22000,1100,455,2,1760,4,1,1,2,2
17,1,5500,800,196,2,239,4,2,1,1,2
22,1,7000,500,455,2,1662,4,1,1,2,0
34,1,5000,400,271,1,744,4,2,0,1,2
72,1,5000,450,1,1,232,4,2,1,1,2
21,2,6500,550,447,2,900,4,2,1,1,0
38,2,8000,600,10,1,13,4,2,1,1,2
65,1,5500,200,14,2,858,4,2,1,1,2
18,2,6000,500,10,1,1578,4,1,1,1,2
58,1,5500,450,457,1,894,4,2,0,1,2
22,2,10000,1050,447,2,199,4,2,1,2,2
4,3,10000,1000,200,1,231,4,2,0,2,2
40,2,10000,1200,457,2,1884,4,1,1,2,2
71,3,12000,1100,1,2,821,4,1,2,2,2
44,1,5200,220,455,2,1400,4,2,1,1,2
59,1,4000,350,1,2,260,4,2,1,1,2
4,3,30000,1100,457,1,572,4,2,0,1,2
25,2,5146,800,455,2,1884,4,2,1,1,2
40,2,12000,950,455,2,1797,4,2,1,1,2
63,3,7000,1200,457,2,744,4,2,1,1,2
23,2,8500,700,455,2,260,4,1,1,1,2
63,1,7000,500,14,2,19,4,2,1,1,2
62,2,9500,570,457,2,484,4,2,1,1,2
8,2,8000,650,196,2,196,4,2,1,1,2
30,3,15000,1200,10,2,2009,4,2,1,3,2
47,5,22500,960,447,2,964,4,2,1,2,2
20,2,12500,1250,10,2,1631,4,1,1,2,2
38,3,34000,120,200,2,349,4,0,1,2,2
36,3,14000,950,10,1,900,4,1,1,2,2
42,1,9500,600,10,1,1762,4,2,1,1,0
18,2,7000,750,192,2,251,4,2,1,1,2
52,3,20000,1200,267,2,231,4,2,1,2,2
72,1,6500,400,455,1,1762,4,1,1,1,0
7,1,7500,600,455,1,610,4,0,1,1,2
18,2,6500,700,455,2,522,4,2,1,1,2
53,2,9500,850,457,2,197,4,1,1,1,2
20,1,1800,500,447,2,1855,4,1,1,1,2
64,2,7500,650,455,1,196,4,2,1,1,2
56,2,10000,800,457,2,231,4,1,1,2,2
56,3,15000,830,270,2,522,4,2,1,2,2
75,2,7000,600,455,2,991,4,2,0,1,0
5,2,6000,800,10,2,377,4,2,1,1,2
41,2,14000,1200,447,2,1756,4,1,2,2,2
42,2,22000,1000,455,2,854,4,0,1,2,2
68,2,18000,750,455,1,1759,4,2,1,2,0
65,2,10000,800,457,1,611,4,2,0,2,2
49,2,6000,1200,457,2,1150,4,2,1,2,2
19,2,10000,750,312,1,1059,4,2,1,1,2
49,3,10000,1500,48,2,1780,4,1,1,2,2
16,1,5000,300,14,2,1415,4,2,1,1,2
25,3,10000,800,455,1,140,4,2,0,1,2
49,2,7000,450,455,2,522,4,2,1,2,2
63,4,10000,1200,331,2,1330,4,0,1,2,2
49,2,6000,500,43,2,755,4,1,1,2,2
65,2,18000,900,447,1,611,4,1,1,2,2
69,2,8000,460,455,1,1179,4,2,0,1,2
61,2,8000,530,196,2,196,4,1,2,1,2
54,2,13000,650,458,1,1084,4,1,1,2,2
16,2,20000,700,447,1,1760,4,1,0,2,2
56,2,6000,400,196,2,200,4,2,1,1,2
66,2,12000,1000,455,2,1529,4,2,1,2,2
43,1,10000,400,455,1,1390,4,1,0,1,2
18,2,14000,700,457,1,1780,4,2,0,2,2
72,2,10000,850,16,1,236,4,1,0,2,2
60,2,10500,558,267,1,2009,4,2,1,2,0
47,2,6000,800,270,2,1975,4,2,1,1,2
49,2,12000,900,10,1,232,4,2,1,2,2
66,3,14000,1600,14,2,1658,4,0,1,2,2
53,1,3700,150,17,1,1084,4,2,0,1,2
45,3,40000,1600,457,1,1760,4,2,0,2,0
28,3,25000,1000,198,2,1664,4,2,1,1,2
59,1,2200,700,14,2,236,4,2,1,1,2
6,1,3300,175,455,2,1400,4,2,1,1,2
20,1,5000,450,447,2,1875,4,1,1,1,2
41,3,60000,1700,14,1,1758,4,1,0,3,0
48,2,6000,425,196,1,1406,4,2,1,1,2
25,3,7000,900,10,2,1260,4,1,1,3,2
36,1,5000,400,312,1,991,4,2,1,1,0
72,2,11000,600,455,2,266,4,2,1,1,0
67,2,10000,721,270,2,264,4,0,1,2,2
75,3,22000,1150,10,1,1760,4,2,1,2,0
44,3,65000,2210,455,1,2068,4,2,1,3,2
7,2,7500,675,455,2,522,4,2,1,1,2
47,2,45000,1320,466,2,213,4,0,1,2,2
58,1,5000,250,455,1,1762,4,2,1,1,0
19,2,12000,720,447,2,1855,4,2,0,2,2
20,5,25000,1880,192,1,464,4,2,0,2,2
37,3,18000,850,1,1,1769,4,1,1,3,2
68,2,25000,1050,1,1,1736,4,2,1,2,2
24,1,25000,320,202,2,1819,5,1,1,1,2
53,2,70000,750,297,1,1777,5,0,1,2,0
34,1,45000,450,379,1,1703,5,0,1,1,0
35,3,75000,1100,188,1,1725,5,2,2,3,0
46,1,14000,640,371,2,1267,5,0,1,1,2
59,1,60000,650,316,2,1858,5,2,0,1,0
59,2,160000,800,90,1,2208,5,2,1,2,2
76,4,300000,1600,322,1,2019,5,1,1,5,0
47,1,22000,460,203,2,1868,5,2,1,1,2
76,4,130000,1650,84,1,55,5,1,1,4,0
41,1,33000,480,198,1,1872,5,1,0,2,0
35,1,32000,500,16,1,1868,5,0,0,2,0
77,1,30000,490,198,1,1870,5,1,0,2,0
51,1,49000,620,196,2,1741,5,0,1,1,2
18,2,28000,518,333,1,287,5,1,1,2,2
